"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4,C6,C26,C27,C32","1u 25V 0603","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C2,C7,C12,C22,C28,C29,C34,C38","100n 50V 0603","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C3,C31,C35,C36,C40,C41","100n 50V 0402","~","Capacitor_SMD:C_0402_1005Metric","6",""
"C5","470p 50V 0402","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C8,C9,C18,C19","10u 35V 0805","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C10,C15,C20,C25","100n 50V 0805","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C11,C21","33n 50V 0603","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C13,C14","22u 16V 0805","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C16,C17,C39","2.2u 50V 0603","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C23,C24","22u 25V 0805","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C30","1u 25V 0402","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C33,C37","4.7u 25V 0603","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C42","15p 50V C0G 0402","~","Capacitor_SMD:C_0402_1005Metric","1",""
"D1,D2","White (0805)","~","LED_SMD:LED_0805_2012Metric","2",""
"D3,D5","1N5819WS","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","Diode_SMD:D_SOD-323","2",""
"D4","SMBJ26CA","~","Diode_SMD:D_SMB","1",""
"D6","BZX584C12","~","Diode_SMD:D_SOD-523","1",""
"D7,D8","PESD2CANFD24","https://www.lcsc.com/datasheet/C5278878.pdf","Package_TO_SOT_SMD:SOT-23","2",""
"FB1","120mΩ 1kΩ@100MHz","~","Resistor_SMD:R_0805_2012Metric","1",""
"J1","0.77_OLED_12864_15P_P0.65","https://www.lcsc.com/datasheet/C5123562.pdf","Pivot_Base:0.77_OLED_12864_15P_P0.65","1",""
"J2","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1",""
"J3","~","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","1",""
"J4","ESP32","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1",""
