"Designator","Comment","Footprint","Qty","DNP","Part Number"
"BT1","Battery_Cell","1_my_custom:BatteryClip-MY-927-02","1","","C2902336"
"BZ1","FUET-4020","Pivot_Core:FUET-4020","1","","C391027"
"C1,C2,C3,C4,C5,C9,C10,C11,C12,C14,C16,C19,C20,C24,C25,C26,C27,C28,C32","100n, 50V, X7R","Capacitor_SMD:C_0402_1005Metric","19","","C307331"
"C6,C7,C8,C17,C18,C33,C34","1u, 25V, X7R","Capacitor_SMD:C_0402_1005Metric","7","","C52923"
"C13,C15","15p, 50V, C0G","Capacitor_SMD:C_0402_1005Metric","2","","C1548"
"C21","4.7u, 10V, X7R","Capacitor_SMD:C_0402_1005Metric","1","","C23733"
"C22,C23","2.2u, 6.3V, X7R","Capacitor_SMD:C_0402_1005Metric","2","","C12530"
"D1","Blue (0805)","LED_SMD:LED_0805_2012Metric","1","","C34499"
"D2","Green (0805)","LED_SMD:LED_0805_2012Metric","1","","C2297"
"D3","1N5819WS","Diode_SMD:D_SOD-323","1","","C191023"
"D4","BAT54C","Package_TO_SOT_SMD:SOT-23","1","","BAT54C"
"FB1","100mΩ 600Ω @100MHz","Resistor_SMD:R_0402_1005Metric","1","","C160977"
"J1,J2","B2B-40P-P0.5 Connector","Pivot_Core:B2B-40P-P0.5","2","","C41421098"
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","1","","C20917"
"R1,R2","1k","Resistor_SMD:R_0402_1005Metric","2","","C11702"
"R3","100","Resistor_SMD:R_0402_1005Metric","1","","C25076"
"R4","100k","Resistor_SMD:R_0402_1005Metric","1","","C25741"
"R5","3.3k","Resistor_SMD:R_0402_1005Metric","1","","C25890"
"R6,R8,R9,R10,R12","10k","Resistor_SMD:R_0402_1005Metric","5","","C25744"
"TH1", "Thermistor:R_0402_1005Metric","1","","C77131"
"R7,R11","120","Resistor_SMD:R_0603_1608Metric","2","","C22787"
"R13,R14,R15,R16","4.7k","Resistor_SMD:R_0402_1005Metric","4","","C25900"
"SW1(B3U-1000)1,SW2(B3U-1000)1","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","2","","C231329"
"U1","STM32H743VIHx","Package_BGA:TFBGA-100_8x8mm_Layout10x10_P0.8mm","1","","C964146"
"U2","W25Q128JVP","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","1","","C190862"
"U3","BMI270","Pivot_Core:XDCR_BMI270","1","","C2836813"
"U5,U7","TCAN1051HVDRB","1_my_custom:TCAN1051VDRB","2","","C2671825"
"U8,U9","TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","2","","C404027"
"Y1","YXC_OT2EL4C4JI-111OLP-8M","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C5189450"
"Y2","SG-3030CM/X1B0002110001","Oscillator:Oscillator_SMD_SeikoEpson_SG3030CM","1","","C256005"
